sep=;
Offender RCB number of keeps;642;0;0;0;558;78;0;0;0;0;0;0;0;0;0;0;0;0;0;90;92;2468;464;0;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;69;84;0;0;0;0;421;0;164;0;0;0;74;0;0;0;0;0;402;0;514;0;447;0;0;431;0;0;0;179;0;0;121;0;83;185;0;0;0;0;0;0;152;0;0;0;0;0;0;1197;0;0;0;0;99;159;381;0;0;0;0;0;0;0;148;0;0;0;0;0;133;53;0;0;86;0;0;0;0;0;0;0;178;0;500;0;0;0;309;0;63;0;119;0;0;0;0;418;0;0;0;0;0;368;139;0;0;228;0;0;0;326;0;0;0;162;0;164;0;261;0;2052;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;349;0;0;0;0;0;0;0;0;587;0;55;0;0;0;0;0;0;0;0;59;0;1677;0;0;0;0;0;0;80;0;1175;0;0;0;398;0;0;0;153;0;0;0;0;0;592;0;0;60;0
Offender RCB number of goals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RCB location of goal shots;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
Offender RCB number of passes;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;1;0;0;1;2;0;2;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;2;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;2;0;2;0;0;0;0;3;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;2;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;0
Offender RCB number of goal attempts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RCB locations of goal attempts;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[(10.580232349374294, 4.451050168795561)];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
Offender RB distance traveled;307.51910747476995;79.16963924103615;80.45528834665055;123.18340966483998;130.18671481360437;262.33615439452495;76.52712058268106;74.11662971735109;142.7406887028543;85.15190809957315;65.022923748693;25.74000000000074;77.69000000000158;95.22000000000722;119.54821702777511;94.31498665467227;31.196281575040754;149.42044851406274;129.73125805934652;90.30724723540824;99.94749557529377;443.0116575809163;392.2242933040479;112.0038832712126;62.109999999999715;75.83884673633881;138.99275064428076;76.53102783716673;79.64337179964555;178.15751743596218;86.11402744177609;57.461676726541015;94.3200000000013;145.07083315087843;73.41000000000028;99.73689108603585;50.635516992029885;78.88308409818276;158.64000000000564;92.50202866765574;62.89257943764607;139.94473540706906;24.719999999999942;110.98822200454593;45.39000000000044;35.66999999999982;53.66954629835447;82.83893508364687;134.28777414080696;80.78037131802999;153.6589930719907;67.50000000000088;61.860000000000134;139.6400000000201;40.28155460596788;88.87815420447761;38.67;66.08000000000031;87.65979762919551;117.53149042564762;74.64669656182322;76.7830510482302;80.63059648639198;70.38358881052976;147.83000000000274;128.8419214734619;76.73218364501442;113.73242073912112;83.05845206286534;48.26448996393791;101.68000000000725;54.837961676534235;84.14000000000162;109.22000000000268;115.97425035412704;131.35709297992244;57.06000000000093;43.8246211904808;63.855297481903364;109.56683427617102;74.79109950758594;114.97998611071125;66.28445720045919;101.76856946370434;20.279999999999927;76.63000000000072;14.099999999999948;71.28197628489889;148.9370143796395;187.90169777798687;30.149999999999874;58.11000000000055;62.53196814673742;111.65023659108203;43.524960837681654;135.72925888494802;99.29653874656393;71.6100000000006;36.23999999999999;34.97153895089165;60.18054090641677;98.58035829098533;105.10778487796838;100.26287793534664;116.41116724598882;83.07000000000549;71.69297030992159;173.77294769401826;78.30271569136141;93.97000000000443;61.32000000000112;41.75000000000033;183.37891546040754;14.100000000000058;56.25000000000069;87.51461770103175;89.10023248463568;117.79587034723188;37.1000000000001;180.54958969812813;46.13816132368506;101.32404282243753;97.26787091597267;122.75348071226018;149.2942645715184;72.91234316338065;90.37709909156038;87.7821134723833;175.74000000000163;92.59658400462641;84.66000000000211;36.21183750321816;111.44966942644527;122.51229932131339;63.35617787422644;164.97386818564718;100.58214469779499;104.81051426110288;67.68000000000113;75.77108980383063;52.35000000000065;144.31000000001072;94.00604676685577;112.1769892971443;67.49814920374365;69.64000000000017;98.13674637213877;66.90000000000104;75.75000000000178;58.358012261974565;212.02402112367437;50.10811663896355;62.659208514844146;63.89636578491573;40.320000000000064;94.91664160697046;146.46197365730416;129.02000000000467;25.73999999999999;25.62603459621881;46.976052768378835;46.69414871509709;37.290000000000184;109.05022673943206;149.70343481691847;381.90823544928605;115.56532914664494;79.11000000000168;117.91505536677661;60.02614577127655;56.47176810090561;76.41447753370666;82.84556362591435;106.36490024019386;162.18340293756188;37.650000000000276;95.25431219066708;69.83854690739906;57.87000000000014;159.54999999999959;31.950000000000014;35.7000000000002;51.76527422053803;80.13000000000174;102.56830755921392;83.58328519107313;52.3500000000002;11.580000000000043;45.93000000000037;46.49340460429715;101.97257028614078;57.56289386732049;83.23929557300842;145.83701026672853;133.88735354326283;59.96844772535793;135.88373582772383;22.620000000000005;87.85707485574547;126.37406591290379;110.83961077556741;22.769999999999982;89.72787674836371;82.19670872236777;60.45999999999911;149.6934402895113;52.48990614257747;76.68000000000173;43.115500703351614;152.2819963090798;14.160000000000032;123.31248690576383;72.31003663297838;63.119999999999145;76.2300000000027;135.2500000000045;107.525499440433;192.3351102030658;76.57000000000072;81.60947368625456;108.6111947997552;158.75419255349593;89.18000000000075;67.886098676905;73.91636561991866;27.907006354448754;77.4123814275048;97.78000000000041;113.47370237169001;99.33029428584702;38.95710442993301;163.70031808645257;115.16874220435459;32.0605393582471;100.7588382942619;194.7437018793189;133.47000000000523;63.81000000000001;114.54174768701513;212.18897908307792;55.89000000000037;17.639999999999954;85.2755126694308;59.05000000000043;45.55564004798212;106.79495810624316;75.32900172269154;144.77889011221993;50.280000000000115;47.35441997096512
Offender RB distance traveled without ball;307.51910747476995;79.16963924103615;80.45528834665055;123.18340966483998;130.18671481360437;262.33615439452495;76.52712058268106;74.11662971735109;142.7406887028543;85.15190809957315;65.022923748693;25.74000000000074;77.69000000000158;95.22000000000722;119.54821702777511;94.31498665467227;31.196281575040754;149.42044851406274;125.53125805934832;90.30724723540824;99.94749557529377;443.0116575809163;387.6342933040492;112.0038832712126;62.109999999999715;75.83884673633881;138.99275064428076;76.53102783716673;77.75337179964546;175.72751743596206;86.11402744177609;57.461676726541015;94.3200000000013;145.07083315087843;73.41000000000028;97.60689108603577;50.635516992029885;78.88308409818276;73.5300000000024;89.56202866765564;62.89257943764607;139.94473540706906;24.719999999999942;110.98822200454593;45.39000000000044;35.66999999999982;53.66954629835447;82.83893508364687;134.28777414080696;80.78037131802999;149.06899307199052;67.50000000000088;61.860000000000134;139.6400000000201;40.28155460596788;88.87815420447761;38.67;66.08000000000031;87.65979762919551;117.53149042564762;72.27669656182306;76.7830510482302;78.17059648639186;70.38358881052976;133.5200000000022;128.8419214734619;76.73218364501442;113.73242073912112;83.05845206286534;48.26448996393791;101.68000000000725;54.837961676534235;84.14000000000162;104.36000000000253;115.97425035412704;131.35709297992244;57.06000000000093;43.8246211904808;63.855297481903364;109.56683427617102;74.79109950758594;114.97998611071125;66.28445720045919;101.76856946370434;20.279999999999927;76.63000000000072;14.099999999999948;71.28197628489889;148.9370143796395;183.04169777798668;30.149999999999874;58.11000000000055;62.53196814673742;111.65023659108203;43.524960837681654;71.5292588849456;99.29653874656393;71.6100000000006;36.23999999999999;34.97153895089165;60.18054090641677;98.58035829098533;105.10778487796838;97.5328779353465;116.41116724598882;83.07000000000549;71.69297030992159;173.77294769401826;78.30271569136141;93.97000000000443;61.32000000000112;41.75000000000033;183.37891546040754;14.100000000000058;56.25000000000069;87.51461770103175;89.10023248463568;112.12587034723163;37.1000000000001;180.54958969812813;46.13816132368506;101.32404282243753;97.26787091597267;116.42348071226009;149.2942645715184;72.91234316338065;90.37709909156038;87.7821134723833;175.74000000000163;92.59658400462641;84.66000000000211;36.21183750321816;111.44966942644527;122.51229932131339;63.35617787422644;164.97386818564718;94.10214469779474;104.81051426110288;67.68000000000113;75.77108980383063;52.35000000000065;144.31000000001072;94.00604676685577;112.1769892971443;67.49814920374365;67.8100000000001;98.13674637213877;66.90000000000104;75.75000000000178;58.358012261974565;191.9540211236735;50.10811663896355;62.659208514844146;63.89636578491573;40.320000000000064;87.92664160697001;138.48197365730385;129.02000000000467;25.73999999999999;25.62603459621881;46.976052768378835;46.69414871509709;37.290000000000184;109.05022673943206;149.70343481691847;381.90823544928605;115.56532914664494;79.11000000000168;117.91505536677661;60.02614577127655;56.47176810090561;76.41447753370666;82.84556362591435;95.0549002401932;151.47340293756147;37.650000000000276;95.25431219066708;69.83854690739906;57.87000000000014;159.54999999999959;31.950000000000014;35.7000000000002;51.76527422053803;80.13000000000174;102.56830755921392;83.58328519107313;52.3500000000002;11.580000000000043;45.93000000000037;46.49340460429715;101.97257028614078;57.56289386732049;83.23929557300842;145.83701026672853;133.88735354326283;59.96844772535793;135.88373582772383;22.620000000000005;84.9770748557453;126.37406591290379;85.45961077556643;22.769999999999982;84.74787674836344;82.19670872236777;60.45999999999911;149.6934402895113;52.48990614257747;76.68000000000173;43.115500703351614;152.2819963090798;14.160000000000032;123.31248690576383;72.31003663297838;63.119999999999145;76.2300000000027;110.59000000000393;107.525499440433;192.3351102030658;76.57000000000072;81.60947368625456;103.18119479975482;140.6341925534951;89.18000000000075;67.886098676905;73.91636561991866;27.907006354448754;77.4123814275048;97.78000000000041;113.47370237169001;99.33029428584702;38.95710442993301;163.70031808645257;115.16874220435459;32.0605393582471;100.7588382942619;194.7437018793189;124.95000000000772;63.81000000000001;114.54174768701513;212.18897908307792;55.89000000000037;17.639999999999954;85.2755126694308;59.05000000000043;45.55564004798212;106.79495810624316;75.32900172269154;144.77889011221993;50.280000000000115;47.35441997096512
Offender RB distance traveled with ball;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.199999999999975;0;0;0;4.5899999999999945;0;0;0;0;0;1.890000000000015;2.4299999999999895;0;0;0;0;0;2.129999999999995;0;0;85.11000000000146;2.9399999999999697;0;0;0;0;0;0;0;0;0;0;4.590000000000014;0;0;0;0;0;0;0;0;0;2.37000000000001;0;2.4599999999999964;0;14.309999999999992;0;0;0;0;0;0;0;0;4.859999999999986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.859999999999994;0;0;0;0;0;64.2000000000006;0;0;0;0;0;0;0;2.7300000000000213;0;0;0;0;0;0;0;0;0;0;0;0;0;5.670000000000005;0;0;0;0;0;6.330000000000002;0;0;0;0;0;0;0;0;0;0;0;0;6.479999999999991;0;0;0;0;0;0;0;0;1.8300000000000034;0;0;0;0;20.07000000000003;0;0;0;0;6.990000000000006;7.979999999999953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.309999999999997;10.709999999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8799999999999994;0;25.380000000000006;0;4.980000000000022;0;0;0;0;0;0;0;0;0;0;0;0;24.660000000000043;0;0;0;0;5.430000000000005;18.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.519999999999987;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RB time steps without ball;13440;2641;2682;4107;4352;8912;2565;3406;4767;2851;2169;1030;2607;4314;4007;3153;1042;5080;4791;3114;3332;33983;14970;3747;2238;2704;4636;2565;2698;6141;3037;1916;3144;4859;2781;3400;1688;2638;2560;3145;2098;4665;824;3705;1513;1189;1789;2782;4495;2705;5232;2250;2062;7733;1343;3534;1289;2355;2928;4034;2556;2562;2744;2347;5004;4813;2568;3801;2774;1609;4472;2295;3694;3637;4039;5437;1902;1462;2383;3707;3582;3833;2219;3407;676;3158;470;2381;4983;6254;1005;1937;2096;3847;1451;2386;3311;2387;1208;1166;2008;3287;4225;3442;3887;3567;2391;6002;2627;3725;2044;2001;7050;470;1875;2921;2977;3860;1369;6569;1538;3391;3403;4040;4980;2431;3365;2930;7704;3089;2858;1209;4357;6973;2122;5501;3304;3510;2336;2545;1745;7117;3492;3754;2257;2388;3296;2230;2525;1946;7779;1816;2093;2132;1344;3102;4795;5698;858;855;1572;1564;1243;3642;5133;12740;3988;2637;4143;2001;1890;2548;2772;3327;5260;1255;3274;2328;2058;7503;1065;1190;1729;2671;3439;2794;1745;386;1679;1550;3539;1919;2777;4878;4582;1999;4538;754;2965;4228;3271;759;3003;2740;2954;6451;1752;2556;1438;5097;472;4121;2413;2908;3056;4489;3815;6542;3027;2722;3576;4860;3190;2264;3354;933;2588;4486;4536;3313;1299;5553;3845;1069;3444;6518;5184;2127;3821;7246;1863;588;2863;2145;1519;4051;2512;5931;1676;1589
Offender RB time steps with ball;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;143;1;0;0;155;0;1;1;0;0;64;82;1;0;0;0;0;72;0;0;2838;99;0;0;0;0;0;0;0;0;0;0;155;0;0;1;0;0;0;1;0;1;80;0;83;0;479;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;163;0;0;0;1;0;2141;0;0;0;0;0;0;0;92;0;0;0;1;0;0;0;0;0;0;0;0;0;190;1;0;0;0;1;212;0;0;0;0;0;0;0;0;0;0;0;1;217;0;0;0;0;0;0;0;0;62;0;0;0;0;671;0;0;0;0;234;267;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;378;358;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;97;0;847;0;167;0;0;0;0;0;0;0;0;0;0;0;1;824;1;1;0;0;182;605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;1;0;0;0;0;0;0;0;0;0;0
Offender RB receive locations;[(40.41269376785395, 55.62022862491949)];[];[];[];[];[(20.014117052110347, 34.04821890644101)];[];[];[];[];[];[];[];[];[];[];[];[];[(18.01389978514702, 32.02369944367963), (18.01206255272868, 56.07291714468226), (36.414706141180545, 44.873861419794224)];[(41.250328228886616, 56.918125414548555)];[];[];[(38.14374397420027, 58.542060327039), (32.752100903198674, 58.149988937437186)];[];[(16.862937822301635, 54.129210344980734)];[(8.06202241005339, 22.109265076276508)];[];[];[(18.832356772879727, 48.7681925573357)];[(27.136212930154805, 50.42739004428752)];[(5.738098541138521, 37.14159434366518)];[];[];[];[];[(17.109856480967743, 34.10950787927529)];[];[];[(-15.431528316798568, 33.27861395366039)];[(19.28999999999912, 57.0)];[];[];[];[];[];[];[];[];[];[];[(33.48449630594009, 48.01094535932894), (32.4944277716391, 44.20806779960695)];[];[];[(19.69557286093674, 40.41269423481547)];[];[];[];[(17.890936098075766, 49.07418118732158)];[];[(38.85960638065751, 30.571862449385964)];[(15.390983961104343, 28.256667909463612)];[];[(21.491073280010646, 41.214471277216845)];[];[(6.412486319518643, 50.85881190583851), (15.382764157201109, 48.98330133758743)];[];[];[];[];[];[];[];[];[(19.28999999999912, 57.0)];[];[];[];[];[];[];[];[];[];[];[];[(26.152957893590646, 47.192413987460434)];[];[];[];[(24.076064357239034, 31.25452379384015)];[];[];[];[(30.96554529697698, 40.60004473103842)];[];[(41.4588517450547, 48.13164441173485)];[];[];[];[];[];[];[];[(19.28999999999912, 57.0)];[];[];[];[(-9.037852334417392, 42.194075963891315)];[];[];[];[];[];[];[];[];[];[(37.024077173321096, 47.63209145088336)];[(24.441998723922786, 48.93293717828554)];[];[];[];[(19.28999999999912, 57.0)];[(19.28999999999912, 57.0)];[];[];[];[];[];[];[];[];[];[];[];[(41.29720871548669, 57.01929063981585)];[(7.391369212527877, 37.67021901871872)];[];[];[];[];[];[];[];[];[(28.25586921353159, 50.611127468263035)];[];[];[];[];[(31.936014521136055, 50.4070061108979), (36.73483685447315, 38.59984109949277)];[];[];[];[];[(16.648641645641902, 53.90595768321799)];[(9.96848502405971, 39.1046111578354)];[];[];[];[];[];[];[];[(23.925592452199947, 36.15667603769467)];[];[(23.422068454968443, 40.482154956114655)];[];[];[];[];[];[];[(9.19027088484481, 51.90440869179086)];[(7.701293129602886, 35.86394689920698)];[];[];[];[(26.68223202411186, 48.37916390767572)];[];[];[];[];[];[];[];[];[];[];[];[(18.43317810378557, 29.82442512925745)];[];[];[];[(16.487587099491762, 49.11291576163912)];[];[];[];[(31.184576182730652, 42.621454865001915)];[];[(31.081931058590687, 36.27216658104654)];[];[(17.06484493712162, 54.353005456147166)];[];[];[];[];[];[];[];[];[];[];[];[(19.28999999999912, 57.0)];[(19.28999999999912, 57.0), (28.72147582965328, 56.3809987537898)];[(2.178315334951431, 49.16925205165584)];[(25.5544369342457, 49.80491850257061)];[];[];[(25.6685538998936, 49.64771224266825)];[(31.892073790181904, 49.215729435709676)];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[(22.904915528852353, 48.680025990729675)];[];[];[(17.890338653986163, 55.289118763118125)];[];[];[];[];[];[];[];[];[];[]
Offender RB number of keeps;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;153;0;0;0;0;0;63;81;0;0;0;0;0;71;0;0;2837;98;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;0;0;0;0;79;0;82;0;477;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;2140;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;0;0;0;61;0;0;0;0;669;0;0;0;0;233;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;846;0;166;0;0;0;0;0;0;0;0;0;0;0;0;822;0;0;0;0;181;604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RB number of goals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RB location of goal shots;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[(8.06202241005339, 22.109265076276508)];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
Offender RB number of passes;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
Offender RB number of goal attempts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender RB locations of goal attempts;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
