Offender RB number of keeps;0;321;0;0;0;65;0;84;239;390
Offender RB number of goals;0;0;0;0;0;0;0;0;0;0
Offender RB location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender RB number of passes;0;1;1;1;1;2;1;2;2;5
Offender RB number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender RB locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender RCB distance traveled;120.31809527399557;175.16146926202973;211.9800000000054;111.04000000000268;90.72000000000187;188.43000000000552;196.38000000000503;127.47000000000313;570.021407327401;268.37000000000023
Offender RCB distance traveled without ball;120.31809527399557;172.82146926202958;204.30000000000672;106.39000000000243;85.32000000000146;186.00000000000537;196.38000000000503;122.52000000000294;548.2414073274231;263.96000000000254
Offender RCB distance traveled with ball;0;2.34;7.679999999999959;4.64999999999998;5.4000000000000234;2.430000000000003;0;4.950000000000005;21.780000000000005;4.410000000000012
Offender RCB time steps without ball;4120;5976;7014;3648;2987;6200;6746;4361;19083;9105
Offender RCB time steps with ball;1;80;258;156;181;81;2;168;734;150
Offender RCB receive locations;[(-7.937664625719592, 38.04563535331641)];[(-18.600257944480095, 41.067162331588044), (-8.733328685194028, 38.777818844452106)];[(1.5227689697926214, 50.46829836601103), (-10.722938174263133, 40.462797967768836)];[(-7.52824096096852, 36.83342081372941)];[(1.0293565952845842, 58.21315604716842)];[];[(7.360260264411279, 44.402111626818424), (-1.4659580987500245, 45.82314570590396)];[(-1.1981622747222218, 58.151354910695304), (1.4129761932747904, 57.89646423435176), (2.145105723984247, 58.204732423448824)];[(11.744767503794717, 47.35995217818268), (-20.169360572544395, 54.44769550842309), (-5.668921018066196, 43.03786026622904), (-2.5458700010207544, 49.95490266412133), (14.738320007715508, 47.238502240086795), (5.006862143939806, 47.07989872814345), (-17.018744792944652, 53.13727610557961), (-22.92502554060378, 39.92793428683755)];[(-15.291517105110293, 43.824461710442606), (-27.038673925214134, 50.261331419167874), (-7.5414159985099465, 52.34742103121013)]
Offender RCB number of keeps;0;78;256;155;180;81;0;165;726;147
Offender RCB number of goals;0;0;0;0;0;0;0;0;0;0
Offender RCB location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender RCB number of passes;1;3;2;1;2;1;2;4;8;3
Offender RCB number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender RCB locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender LCB distance traveled;123.60615087524528;178.42000000000357;213.72000000000722;114.12000000000268;91.98000000000218;184.970000000006;198.20000000000405;129.21000000000438;588.1099999998205;267.0700000000004
Offender LCB distance traveled without ball;123.60615087524528;175.27000000000345;184.7400000000064;111.57000000000262;76.29000000000153;177.5000000000057;192.4100000000044;118.74000000000387;575.479999999831;246.0700000000074
Offender LCB distance traveled with ball;0;3.149999999999991;28.979999999999954;2.549999999999993;15.690000000000037;7.470000000000031;5.789999999999975;10.470000000000008;12.62999999999998;21.00000000000003
Offender LCB time steps without ball;4121;5950;6304;3719;2644;6031;6553;4177;19394;8551
Offender LCB time steps with ball;0;106;968;85;524;250;195;352;423;704
Offender LCB receive locations;[];[(-12.228971951593405, 45.56644021358799)];[(9.630887391370091, 44.91752822641714), (-12.85041721890275, 48.237041109418705)];[];[(-0.5178008889752563, 50.05919518817048)];[(-26.02092953370646, 57.20629243118036)];[(26.344709508246392, 39.45832042126583), (14.788679783370593, 53.02906206841298)];[(4.880000000000066, 57.0), (7.954377331114292, 57.06317459412494), (19.482934394566538, 55.08561047637227)];[(-7.036983466643425, 42.41680700803932), (-11.12896560892222, 44.24133500738191)];[(-13.400932500648093, 52.42853537978672), (-16.39752362719288, 49.66382621056794), (-11.977214319314678, 51.873893502386736), (-23.058035441890436, 49.42551080832877)]
Offender LCB number of keeps;0;105;966;85;523;249;193;349;421;700
Offender LCB number of goals;0;0;0;0;0;0;0;0;0;0
Offender LCB location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender LCB number of passes;1;1;3;1;1;1;3;3;3;5
Offender LCB number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender LCB locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender LB distance traveled;123.57600637917781;181.68000000000526;210.76000000000246;114.12000000000263;91.38000000000245;188.4300000000052;202.44000000000545;132.13000000000415;586.569999999848;269.80999999999153
Offender LB distance traveled without ball;123.57600637917781;181.68000000000526;208.9600000000024;114.12000000000263;85.80000000000224;188.4300000000052;202.44000000000545;132.13000000000415;583.6599999998507;261.8599999999987
Offender LB distance traveled with ball;0;0;1.79999999999999;0;5.58;0;0;0;2.9099999999999957;7.950000000000023
Offender LB time steps without ball;4121;6056;7210;3804;2981;6281;6748;4528;19718;8988
Offender LB time steps with ball;0;0;62;0;187;0;0;1;99;267
Offender LB receive locations;[];[];[(-2.652974360890969, 35.291557421841325), (20.955062640290752, 40.711436239881756)];[];[(22.664149166699165, 40.3518621239349)];[];[];[(20.64913679101899, 54.87767976020297)];[(18.878615875793255, 40.434616472804244), (-0.3550097386892197, 32.0771281141951)];[(-0.6188938908451719, 37.117701639531816), (-3.9772929462444515, 49.543893939010204)]
Offender LB number of keeps;0;0;60;0;186;0;0;0;97;265
Offender LB number of goals;0;0;0;0;0;0;0;0;0;0
Offender LB location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender LB number of passes;0;0;2;0;1;0;0;1;2;2
Offender LB number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender LB locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender RM distance traveled;120.22022056857637;172.19762527267795;214.80000000000723;114.12000000000232;95.04000000000181;179.45000000000286;199.40000000000668;135.8700000000032;568.3343008135885;268.4100000000022
Offender RM distance traveled without ball;120.22022056857637;158.51762527267744;208.920000000007;114.12000000000232;95.04000000000181;170.51000000000252;199.40000000000668;135.8700000000032;552.8243008136009;238.47000000000534
Offender RM distance traveled with ball;0;13.680000000000014;5.87999999999999;0;0;8.940000000000001;0;0;15.509999999999984;29.939999999999973
Offender RM time steps without ball;4120;5597;7075;3804;3168;5980;6747;4529;19292;8253
Offender RM time steps with ball;1;459;197;0;0;301;1;0;525;1002
Offender RM receive locations;[(-8.455699677926246, 33.03496353220341)];[(-19.129202260298168, 49.35095117509212), (-14.15142717513496, 29.988182352169357), (-18.310770696537627, 40.11829944391618)];[(-20.263300581707078, 43.90633549712244)];[];[];[(-1.681018213896382, 51.523187347572815), (-36.26558618038436, 46.418545490065384), (-25.912218269541256, 41.432344154473455)];[(-1.255308058918341, 44.89377689126886)];[];[(-1.885189613559786, 46.70094960899622), (-16.958794575440596, 43.78694462565953), (-22.65898721857527, 35.67750157814283), (-9.642468244708896, 25.955809270282028), (-0.5983944155597936, 41.623867244098044), (1.5485612896880094, 45.59643331471115), (-17.820839669864135, 42.08375777843143), (-14.817692827146681, 42.17789094503912)];[(-6.644575660059007, 58.17113711170668), (-21.223468242587987, 52.19386697892835), (-14.125970829215527, 38.59564073845756), (-31.226730582817343, 47.26157277167954)]
Offender RM number of keeps;0;456;196;0;0;298;0;0;517;998
Offender RM number of goals;0;0;0;0;0;0;0;0;0;0
Offender RM location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender RM number of passes;1;3;1;0;0;3;1;0;8;4
Offender RM number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender RM locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender CM distance traveled;123.46661620893504;178.59399400119742;218.16000000000633;110.78000000000348;91.70000000000167;182.3500000000037;191.72000000000372;132.85000000000358;582.789999999824;277.64999999999407
Offender CM distance traveled without ball;123.46661620893504;178.59399400119742;218.16000000000633;110.78000000000348;83.57000000000123;173.4700000000033;169.91000000000295;132.85000000000358;574.2999999998308;277.64999999999407
Offender CM distance traveled with ball;0;0;0;0;8.130000000000038;8.879999999999995;21.809999999999985;0;8.489999999999966;0
Offender CM time steps without ball;4121;6055;7272;3803;2896;5983;6017;4528;19530;9255
Offender CM time steps with ball;0;1;0;1;272;298;731;1;287;0
Offender CM receive locations;[];[(-0.49260459965111775, 31.55390756344085)];[];[(-25.763674264858235, 37.97535057895966)];[(-13.288201603672176, 54.349426989663286)];[(-10.688511416755233, 38.14479102747036), (-19.119161079738596, 36.71729799369965)];[(12.411991929500068, 47.8927802606872), (5.81023344263117, 49.21360288652708), (4.481881022810416, 40.44299599013149), (3.025995325513591, 44.81880969213317)];[(-14.864913590589413, 55.699146740767276)];[(5.96341701793002, 51.31808847061096), (-3.5123707458750344, 34.0923722461115), (3.205605564608899, 45.11853317290783), (-12.96052870702322, 36.837700826681605)];[]
Offender CM number of keeps;0;0;0;0;271;296;727;0;283;0
Offender CM number of goals;0;0;0;0;0;0;0;0;0;0
Offender CM location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender CM number of passes;0;1;0;1;1;2;4;1;4;0
Offender CM number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender CM locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender LM distance traveled;117.06862135443482;174.76000000000664;211.64000000000473;114.1200000000027;95.0400000000021;184.55000000000516;196.10000000000406;135.87000000000396;580.4407063221005;274.029999999997
Offender LM distance traveled without ball;115.38862135443466;174.76000000000664;211.64000000000473;114.1200000000027;95.0400000000021;179.00000000000497;184.76000000000556;135.87000000000396;568.6807063221107;270.0700000000004
Offender LM distance traveled with ball;1.679999999999981;0;0;0;0;5.550000000000028;11.34000000000002;0;11.760000000000023;3.960000000000014
Offender LM time steps without ball;4063;6054;7270;3804;3168;6095;6367;4529;19421;9122
Offender LM time steps with ball;58;2;2;0;0;186;381;0;396;133
Offender LM receive locations;[(13.371038130048255, 37.17615516338654), (6.207373119292605, 35.60736784968065)];[(-0.7538292713909702, 41.93101524164411), (-0.6666343456006616, 32.90262159185845)];[(10.252926600916334, 41.581498224353126), (1.5735757162342803, 39.364263125773384)];[];[];[(9.066457558034754, 50.40443781149622)];[(21.39026353605391, 39.337815888149585), (22.16376718365973, 26.63050154099652), (26.128838486275846, 52.70097291405642)];[];[(-0.5497683688126904, 35.15469184628358), (3.188458315925499, 19.88543189583721), (18.056899142159345, 44.30749913636641), (13.420192210662961, 29.393164399386304)];[(-14.736921365966884, 50.76261006913138)]
Offender LM number of keeps;56;0;0;0;0;185;378;0;392;132
Offender LM number of goals;0;0;0;0;0;0;0;0;0;0
Offender LM location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender LM number of passes;2;2;2;0;0;1;3;0;4;1
Offender LM number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender LM locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender RW distance traveled;119.87301814971491;181.68000000000572;214.14000000000797;110.62000000000243;95.0400000000023;129.81000000001163;194.68000000000254;135.87000000000367;557.3299999998011;273.650000000001
Offender RW distance traveled without ball;117.86301814971483;181.68000000000572;212.1900000000079;105.97000000000219;95.0400000000023;125.13000000001144;189.52000000000234;135.87000000000367;544.3999999998105;273.650000000001
Offender RW distance traveled with ball;2.0100000000000016;0;1.9499999999999853;4.650000000000013;0;4.680000000000018;5.160000000000013;0;12.93000000000002;0
Offender RW time steps without ball;4053;6056;7206;3648;3168;6124;6574;4529;19380;9254
Offender RW time steps with ball;68;0;66;156;0;157;174;0;437;1
Offender RW receive locations;[(-8.829649522821589, 23.524786519918468)];[];[(-26.853625611774252, 32.38003892389764)];[(-23.05285486911579, 25.07575778348759)];[];[(-13.894415197648787, 35.75507343179121)];[(3.1472533080883505, 36.708748394950376), (-6.964491522067767, 36.85689362626183)];[];[(-19.27904349815236, 31.03054147296418), (-18.236037877868885, 32.51257736686434), (23.561334396844867, 34.80880620299387), (0.6252351809228679, 45.083602137305746), (-24.135851696530036, 28.49515947397048), (-23.75638012154137, 28.64435315885851)];[(-26.174263767496942, 33.304855170637346)]
Offender RW number of keeps;67;0;65;155;0;156;172;0;431;0
Offender RW number of goals;0;0;0;0;0;0;0;0;0;0
Offender RW location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender RW number of passes;1;0;1;1;0;1;2;0;6;1
Offender RW number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender RW locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Offender CF distance traveled;113.20619931977336;174.800000000006;210.68000000000558;106.7400000000036;91.44000000000321;180.91000000000238;195.54000000000434;135.8700000000044;569.9299999997718;273.8899999999994
Offender CF distance traveled without ball;102.28619931977214;170.2400000000059;200.4800000000052;97.6500000000034;88.80000000000311;174.79000000000215;187.41000000000406;135.8700000000044;546.7399999997891;271.3400000000011
Offender CF distance traveled with ball;10.92;4.560000000000016;10.199999999999994;9.089999999999998;2.6399999999999975;6.1199999999999815;8.13;0;23.190000000000083;2.549999999999997
Offender CF time steps without ball;3754;5902;6930;3499;3079;6075;6475;4529;19037;9169
Offender CF time steps with ball;367;154;342;305;89;206;273;0;780;86
Offender CF receive locations;[(3.0642470527031365, 36.192741158109754), (5.168033299620451, 30.16387643207519), (-5.755764945373445, 21.87628419985629)];[(-12.359183570661475, 35.680059250207904), (-2.853315027601607, 24.381339983895895)];[(18.533692884096503, 37.20468046647427), (14.661215350735402, 23.85938869003387)];[(4.135419074317881, 36.57266225083856), (-3.456095516380064, 16.385445448622797)];[(0.7110680284278911, 36.2591868562113)];[(-22.26905886777273, 36.473346364005415), (-27.31240880276803, 29.172364116504838)];[(15.745025708652017, 21.61704698305214), (-3.761091130422582, 21.56896799152353)];[];[(-17.375362998250097, 36.07369474590059), (-15.149040624636962, 27.253025283030254), (-10.207518731954774, 9.854874674729286), (-8.728409541960323, 32.569346413012845), (-7.261934625645793, 38.688082138525544), (-0.43121408906407355, 18.269834949754785), (14.183773942444423, 19.864935015169515)];[(-12.819755678624604, 38.29801362925708)]
Offender CF number of keeps;364;152;340;303;88;204;271;0;773;85
Offender CF number of goals;0;0;0;0;0;0;1;0;0;0
Offender CF location of goal shots;[];[];[];[];[];[];[(-3.9678961482297153, 17.009315409237157)];[];[];[]
Offender CF number of passes;3;2;2;2;1;2;2;0;7;1
Offender CF number of goal attempts;1;0;0;1;0;0;1;0;1;0
Offender CF locations of goal attempts;[(-8.55442946196118, 15.258732016711525)];[];[];[(-3.4619837128960556, 16.356028971237)];[];[];[(-3.965344489764994, 16.979424122227737)];[];[(11.007364582122111, 12.981130322207724)];[]
Offender LW distance traveled;123.60370256954897;174.8054560515909;211.24000000000345;110.18000000000396;95.04000000000227;188.41352206811897;192.0600000000071;131.9100000000023;586.8498920972648;277.64999999999526
Offender LW distance traveled without ball;123.60370256954897;172.07545605159083;203.83000000000317;100.16000000000358;95.04000000000227;188.41352206811897;192.0600000000071;109.62000000000097;581.3898920972673;277.64999999999526
Offender LW distance traveled with ball;0;2.730000000000007;7.4099999999999975;10.020000000000026;0;0;0;22.290000000000028;5.460000000000006;0
Offender LW time steps without ball;4121;5963;7023;3469;3168;6281;6745;3785;19633;9255
Offender LW time steps with ball;0;93;249;335;0;0;3;744;184;0
Offender LW receive locations;[];[(7.153123757405581, 26.49895442085514), (8.766204051067815, 25.624864990968334)];[(12.160941652734355, 27.958304622496495), (25.655522789166042, 19.274950279768486)];[(-5.852408427884996, 26.295191672398868)];[];[];[(20.571963461429807, 40.56663169121851), (21.41399543127223, 38.971481865748366), (33.924630042257256, 26.701739373713608)];[(1.9101023509663535, 39.44178399285937)];[(23.386412606483283, 42.01984815340599), (-6.271828783600658, 24.488920381291592)];[]
Offender LW number of keeps;0;91;247;334;0;0;0;743;182;0
Offender LW number of goals;0;0;0;0;0;0;0;0;0;0
Offender LW location of goal shots;[];[];[];[];[];[];[];[];[];[]
Offender LW number of passes;0;2;2;1;0;0;3;1;2;0
Offender LW number of goal attempts;0;0;0;0;0;0;0;0;0;0
Offender LW locations of goal attempts;[];[];[];[];[];[];[];[];[];[]
Defender LB distance traveled;123.63000000000348;181.68000000000558;218.1600000000071;114.12000000000259;95.04000000000241;188.43000000000546;202.44000000000645;135.87000000000359;594.5099999997847;277.65000000000214
Defender LB interceptions;0;0;0;0;0;0;0;0;0;0
Defender LB interception locations;[];[];[];[];[];[];[];[];[];[]
Defender LB number of blocks;0;0;0;0;0;0;0;0;0;0
Defender LCB distance traveled;123.63000000000403;181.68000000000592;218.16000000000727;114.12000000000359;95.0400000000025;188.43000000000646;202.4400000000065;135.87000000000415;594.5099999997237;277.64999999999566
Defender LCB interceptions;0;0;0;0;0;0;0;0;0;0
Defender LCB interception locations;[];[];[];[];[];[];[];[];[];[]
Defender LCB number of blocks;0;0;0;0;0;0;0;0;0;0
Defender RCB distance traveled;123.63000000000388;181.680000000006;218.16000000000705;114.12000000000357;95.04000000000259;188.43000000000617;202.4400000000066;135.8700000000045;594.5099999997284;277.64999999999014
Defender RCB interceptions;0;0;0;0;0;0;0;0;0;0
Defender RCB interception locations;[];[];[];[];[];[];[];[];[];[]
Defender RCB number of blocks;1;0;0;0;0;0;0;0;0;0
Defender RB distance traveled;123.63000000000342;181.68000000000558;218.16000000000662;114.12000000000332;95.04000000000227;188.43000000000595;202.4400000000059;135.87000000000376;594.5099999997892;277.64999999998986
Defender RB interceptions;0;0;0;0;0;0;0;0;0;0
Defender RB interception locations;[];[];[];[];[];[];[];[];[];[]
Defender RB number of blocks;0;0;0;0;0;0;0;0;0;0
Defender LM distance traveled;123.63000000000379;181.6800000000057;218.16000000000722;114.1200000000029;95.04000000000198;188.43000000000612;202.44000000000662;135.87000000000398;594.5099999997686;277.6500000000013
Defender LM interceptions;0;0;0;0;0;0;0;0;0;0
Defender LM interception locations;[];[];[];[];[];[];[];[];[];[]
Defender LM number of blocks;0;0;0;0;0;0;0;0;0;0
Defender CM distance traveled;123.63000000000383;181.68000000000572;218.16000000000705;114.12000000000323;95.04000000000237;188.43000000000626;202.4400000000065;135.87000000000432;594.509999999747;277.649999999995
Defender CM interceptions;1;1;0;0;0;0;0;0;0;0
Defender CM interception locations;[(-18.605530928666354, 31.799266279259328)];[(1.0537186213521106, 13.762793666920903)];[];[];[];[];[];[];[];[]
Defender CM number of blocks;0;0;0;1;0;0;0;0;1;0
Defender RM distance traveled;123.63000000000352;181.68000000000583;218.16000000000705;114.12000000000323;95.04000000000214;188.43000000000592;202.4400000000065;135.8700000000043;594.5099999997624;277.6499999999888
Defender RM interceptions;0;0;0;0;0;0;0;0;0;0
Defender RM interception locations;[];[];[];[];[];[];[];[];[];[]
Defender RM number of blocks;0;0;1;0;0;0;0;0;0;0
Defender LW distance traveled;123.63000000000363;181.68000000000566;218.16000000000685;114.12000000000242;95.04000000000183;188.43000000000552;202.44000000000628;135.87000000000342;594.5099999998218;277.64999999999793
Defender LW interceptions;0;0;0;0;0;0;0;0;0;0
Defender LW interception locations;[];[];[];[];[];[];[];[];[];[]
Defender LW number of blocks;0;0;0;0;0;1;0;0;0;0
Defender CF distance traveled;123.63000000000358;181.6800000000055;218.1600000000068;114.12000000000295;95.04000000000218;188.43000000000578;202.44000000000597;135.87000000000427;594.5099999998016;277.64999999999446
Defender CF interceptions;0;0;0;0;1;0;0;0;0;1
Defender CF interception locations;[];[];[];[];[(18.58889793670004, 40.18467812770773)];[];[];[];[];[(-20.65658115180874, 46.490548791888344)]
Defender CF number of blocks;0;1;0;0;0;1;0;1;1;0
Defender RW distance traveled;123.63000000000342;181.6800000000057;218.1600000000068;114.12000000000288;95.04000000000187;188.43000000000566;202.44000000000597;135.87000000000373;594.4932146443238;277.6499999999899
Defender RW interceptions;0;0;0;0;0;0;0;0;0;0
Defender RW interception locations;[];[];[];[];[];[];[];[];[];[]
Defender RW number of blocks;0;0;0;0;0;0;0;0;0;0
