Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Defender LB distance traveled;227.70000000000678
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;227.70000000000763
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;227.70000000000792
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;227.7000000000074
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;227.7000000000067
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender LCM distance traveled;227.70000000000712
Defender LCM interceptions;0
Defender LCM interception locations;[]
Defender LCM number of blocks;0
Defender RCM distance traveled;227.7000000000075
Defender RCM interceptions;0
Defender RCM interception locations;[]
Defender RCM number of blocks;0
Defender RM distance traveled;227.7000000000069
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LF distance traveled;227.7000000000072
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;1
Defender RF distance traveled;227.7000000000072
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;0
